,rd_2,rd_32,rd_128,rd_512,rd_1024
157,2,2,4,4,4
158,2,2,3,1,2
159,4,3,5,2,1
160,4,2,5,5,3
161,4,4,2,3,5
162,5,1,4,2,1
163,5,2,2,3,2
164,4,5,2,3,5
165,3,2,1,4,3
166,2,2,5,4,1
167,4,5,3,4,1
168,1,3,1,1,2
169,2,2,3,3,1
170,5,3,4,3,4
171,2,1,5,1,3
172,1,3,2,4,3
173,5,2,4,3,1
174,1,1,4,1,1
175,3,1,3,5,5
176,4,3,1,5,5
177,5,2,2,1,4
178,5,5,4,5,4
179,2,5,5,4,4
180,1,1,4,3,2
181,1,5,3,4,2
182,1,5,2,5,3
183,4,1,3,5,4
184,1,1,4,3,4
185,2,1,1,2,3
186,2,5,4,5,5
187,5,1,4,4,2
188,1,2,2,4,3
189,4,5,1,2,5
190,5,4,1,5,5
191,2,5,2,4,1
192,3,2,2,2,2
193,1,3,4,4,1
194,1,2,1,1,2
195,3,1,2,5,4
196,5,2,2,3,2
197,3,2,1,1,4
198,1,4,1,4,4
199,3,4,1,3,3
200,5,2,2,2,3
201,2,5,1,4,4
202,2,4,1,1,1
203,4,2,1,2,3
204,2,3,5,4,5
205,4,3,3,3,1
206,3,3,5,3,1
207,1,5,3,1,1
208,2,5,3,4,5
209,3,4,5,5,3
210,4,4,4,2,3
211,5,3,1,3,4
212,4,2,1,1,4
213,1,4,1,4,4
214,4,3,5,1,3
215,3,2,2,2,3
216,5,5,2,3,3
217,5,4,2,5,3
218,3,2,4,5,1
219,4,2,1,4,4
220,2,5,4,3,4
221,1,5,4,5,1
222,1,4,3,5,5
223,5,5,1,3,3
224,2,2,3,5,2
225,4,2,5,5,2
226,4,4,5,1,5
227,4,3,5,5,3
228,5,3,4,2,3
229,4,1,5,3,2
230,1,4,5,5,4
231,1,2,5,3,1
232,5,5,3,1,4
233,4,3,2,4,2
234,4,4,4,2,2
235,5,4,5,1,5
236,3,2,4,2,3
237,2,3,2,2,2
238,1,3,5,5,5
239,1,5,3,3,5
240,1,4,2,4,2
241,2,5,3,5,3
242,3,1,4,5,3
243,4,3,3,4,3
244,3,2,5,2,1
245,5,3,5,1,3
246,1,3,3,2,1
247,5,2,4,2,1
248,2,5,3,4,3
249,1,5,3,3,5
250,3,4,5,1,5
251,4,3,2,2,4
252,5,3,3,2,2
253,2,5,2,3,4
254,2,4,1,1,2
255,5,5,1,2,1
256,2,5,5,1,5
257,3,2,4,4,2
258,2,4,1,2,5
259,1,3,1,5,2
260,4,1,1,4,3
261,1,4,1,5,2
262,5,3,1,1,2
263,3,3,4,4,5
264,3,3,2,5,5
265,2,5,3,4,4
266,5,2,2,5,4
267,4,3,1,4,1
268,4,2,1,4,4
269,2,5,5,4,5
270,3,3,1,1,1
271,4,5,5,2,1
272,4,1,1,1,1
273,1,3,1,1,1
274,5,4,3,1,1
275,1,3,4,2,1
276,3,4,5,2,5
277,3,2,5,1,4
278,3,3,2,5,4
279,2,2,1,1,3
280,3,4,1,2,4
281,1,3,3,3,3
282,4,2,4,5,2
283,5,3,4,5,2
284,5,3,2,2,5
285,1,5,4,4,5
286,3,5,3,3,2
287,4,1,5,2,1
288,2,5,4,5,4
289,3,5,3,4,3
290,2,1,1,1,4
291,2,3,1,4,1
292,3,1,4,4,3
293,4,5,5,5,1
294,1,4,3,2,4
295,1,4,3,2,2
296,5,4,4,1,2
297,2,5,2,4,4
298,5,1,5,1,2
299,5,1,2,2,3
300,5,4,1,1,2
301,1,3,5,3,4
302,4,5,2,2,2
303,3,5,3,4,1
304,2,5,4,3,2
305,2,2,2,4,3
306,5,4,3,2,5
307,2,4,5,5,5
308,5,2,5,1,5
309,5,5,4,1,3
310,2,2,1,2,5
311,2,2,4,3,1
312,2,2,4,1,5
313,3,5,3,2,2
314,5,3,2,3,2
315,2,1,3,1,1
316,3,2,3,2,2
317,2,1,1,2,3
318,4,3,2,3,5
319,1,4,5,5,1
320,4,1,1,1,3
321,4,2,5,5,2
322,3,2,3,5,4
323,4,3,2,5,2
324,2,2,4,5,4
325,5,2,2,2,5
326,3,4,4,4,2
327,2,4,3,4,2
328,2,2,2,3,5
329,4,4,3,5,4
330,5,5,2,3,5
331,5,2,1,5,1
332,4,3,4,2,5
333,4,3,4,5,3
334,3,1,2,5,2
335,2,1,2,2,4
336,2,5,5,5,4
337,3,4,2,4,1
338,1,3,4,1,3
339,3,5,3,5,3
340,1,2,2,5,1
341,2,4,2,5,2
342,5,3,5,4,1
343,3,1,1,5,2
344,3,5,5,2,3
345,5,3,4,4,4
346,3,1,5,4,2
347,4,3,4,1,3
348,1,3,2,4,5
349,4,5,3,1,3
350,3,4,5,2,4
351,3,1,1,3,4
352,4,2,2,1,3
353,2,5,1,5,4
354,4,2,1,4,1
355,2,2,2,2,1
356,5,5,3,1,2
357,2,1,2,2,3
358,4,4,3,5,5
359,1,2,3,2,1
360,3,3,2,3,5
361,4,4,1,2,4
362,3,1,3,2,1
363,1,1,1,3,1
364,2,5,5,5,1
365,3,3,5,1,2
366,5,3,3,4,1
367,2,5,5,4,3
368,2,4,2,2,1
369,1,2,1,4,4
370,3,2,4,2,1
371,3,1,3,3,2
372,5,1,3,5,2
373,2,3,5,2,3
374,1,5,3,4,4
375,2,4,2,4,5
376,3,1,4,1,5
377,2,5,3,1,3
378,5,5,3,3,4
379,1,2,4,5,3
380,2,4,2,1,4
381,5,3,3,4,5
382,4,2,2,3,2
383,2,1,4,2,4
384,4,1,2,5,4
385,2,1,1,1,2
386,2,4,1,1,4
387,4,3,4,1,5
388,5,1,5,1,1
389,3,4,1,3,1
390,5,2,4,3,1
391,2,4,1,5,3
392,1,3,4,3,5
393,3,3,1,4,4
394,1,2,2,2,5
395,3,2,3,5,3
396,2,4,4,1,4
397,3,1,2,4,4
398,4,2,3,5,5
399,3,4,4,4,5
400,1,1,4,4,3
401,4,3,1,4,2
402,3,2,2,5,2
403,1,4,4,3,4
404,4,5,5,4,1
405,2,2,4,4,5
406,4,5,3,5,5
407,5,2,1,3,2
408,5,4,3,4,1
409,5,5,5,4,3
410,5,5,2,4,3
411,3,2,4,3,1
412,5,3,5,1,1
413,2,3,4,2,4
414,5,4,5,3,3
415,5,1,5,4,2
416,5,1,1,4,2
417,3,1,5,1,1
418,1,1,5,5,1
419,5,2,5,5,4
420,5,5,2,3,1
421,3,2,2,4,2
422,1,3,5,3,3
423,1,2,3,1,2
424,1,3,5,3,4
425,4,3,4,1,5
426,1,4,5,3,4
427,1,4,4,4,4
428,3,4,5,1,4
429,4,2,5,1,5
430,2,5,3,3,4
431,4,2,1,5,5
432,3,1,3,2,4
433,5,1,5,5,3
434,3,3,5,2,5
435,4,3,5,2,5
436,2,3,1,2,4
437,2,5,3,2,2
438,5,2,1,4,2
439,5,3,5,3,1
440,5,1,5,5,2
441,3,1,4,4,1
442,5,1,1,4,2
443,4,4,3,1,5
444,2,1,4,3,2
445,3,1,3,2,3
446,2,5,1,4,5
447,5,2,5,3,4
448,3,1,2,1,4
449,4,4,5,1,2
450,5,4,2,4,3
451,3,2,2,4,3
452,3,4,2,5,2
453,5,4,5,3,4
454,1,5,2,5,5
455,4,4,4,1,5
456,4,4,4,3,4
457,3,3,5,5,1
458,2,2,2,4,3
459,3,4,3,1,5
460,1,2,2,1,2
461,1,1,4,4,4
462,2,4,1,2,1
463,2,5,1,5,4
464,3,1,5,3,3
465,5,2,2,2,1
466,3,3,4,2,5
467,3,4,4,4,3
468,3,3,3,3,1
469,5,2,1,2,1
470,4,3,1,4,3
471,4,1,4,3,5
472,1,5,5,1,1
473,2,5,1,1,1
474,4,2,1,3,1
475,3,4,1,4,4
476,3,4,3,5,3
477,4,1,5,4,5
478,5,5,4,5,4
479,5,1,2,3,1
480,2,3,4,1,3
481,4,3,5,5,5
482,2,2,2,5,2
483,5,4,5,2,4
484,4,4,2,2,3
485,5,3,4,3,5
486,4,3,5,2,4
487,3,5,3,5,2
488,4,5,3,3,1
489,1,5,1,1,3
490,5,3,4,2,4
491,3,4,3,3,2
492,5,2,3,2,1
493,4,2,5,3,1
494,2,2,3,3,2
495,1,2,2,5,5
496,4,3,4,4,5
497,2,3,1,5,3
498,3,2,3,1,4
499,2,5,1,1,4
500,2,4,1,1,5
501,4,4,2,3,4
502,3,5,4,4,2
503,1,4,4,2,3
504,4,4,2,5,5
505,1,3,4,1,5
506,4,4,2,2,3
507,4,2,2,2,4
508,3,4,1,2,1
509,1,3,2,2,2
510,4,4,1,1,3
511,4,3,2,5,2
512,5,4,4,4,1
513,2,1,5,2,3
514,3,3,4,2,5
515,3,3,3,3,4
516,4,5,3,3,4
517,4,3,3,2,3
518,4,5,2,5,1
519,5,2,1,5,1
520,1,4,5,4,2
521,1,5,2,3,1
522,3,3,1,2,4
523,3,3,3,1,1
524,2,2,1,4,1
525,3,3,4,5,3
526,4,2,4,4,1
527,4,3,4,2,5
528,3,4,3,1,5
529,4,5,3,5,3
530,3,1,3,2,4
531,2,2,2,4,1
532,4,2,3,2,5
533,4,5,1,1,1
534,5,1,4,3,5
535,4,1,2,5,5
536,4,4,2,1,4
537,2,2,5,1,3
538,3,2,1,5,5
539,3,5,3,2,5
540,3,3,3,4,4
541,3,2,1,4,5
542,5,5,3,4,3
543,5,1,5,5,3
544,5,2,3,2,4
545,1,3,1,4,2
546,3,3,4,2,1
547,4,4,4,4,4
548,5,4,3,5,3
549,3,2,1,2,5
550,4,5,4,1,5
551,3,1,5,4,3
552,5,1,2,2,4
553,4,4,2,4,3
554,1,1,1,1,3
555,2,5,3,2,4
556,3,3,5,4,4
557,4,4,1,2,1
558,2,4,4,5,2
559,2,5,2,1,2
560,3,1,1,4,1
561,5,2,3,5,1
562,2,2,3,2,3
563,2,5,1,5,5
564,2,3,2,3,4
565,2,1,1,4,3
566,4,2,4,5,1
567,1,2,3,4,3
568,5,3,4,2,2
569,2,2,3,1,2
570,1,1,4,5,3
571,4,4,3,5,2
572,4,4,3,1,2
573,1,5,1,3,5
574,5,4,4,4,1
575,3,3,4,2,2
576,2,4,3,2,1
577,1,2,2,5,1
578,4,5,2,4,4
579,2,1,1,3,1
580,4,1,5,3,2
581,4,4,1,2,2
582,1,2,4,1,4
583,5,4,4,5,2
584,1,4,3,5,1
585,1,5,1,4,4
586,1,5,2,4,1
587,3,1,3,3,5
588,5,4,4,3,1
589,5,4,4,2,2
590,4,4,2,2,2
591,5,4,4,4,1
592,1,1,4,1,2
593,4,1,5,1,3
594,2,3,1,4,4
595,1,2,4,2,1
596,3,4,4,1,3
597,3,4,3,3,4
598,3,2,3,5,4
599,3,5,3,4,4
600,5,1,1,3,2
601,4,5,5,4,5
602,2,4,3,4,5
603,3,1,4,1,5
604,2,3,4,5,1
605,3,5,3,4,3
606,1,2,3,4,5
607,4,5,3,5,1
608,5,3,4,5,4
609,5,4,4,1,1
610,1,2,4,1,5
611,4,2,2,2,2
612,1,4,1,1,1
613,1,1,1,5,2
614,3,4,1,1,5
615,5,1,4,1,2
616,1,5,2,4,2
617,1,1,4,3,3
618,5,2,1,4,3
619,2,1,2,3,2
620,3,2,1,5,4
621,2,3,3,1,4
622,2,5,4,3,2
623,2,3,3,2,4
624,4,2,3,2,4
625,1,4,2,4,2
626,2,3,5,1,5
627,4,1,4,5,3
628,5,1,1,2,1
629,4,5,1,4,2
630,5,1,1,1,5
631,3,1,1,1,3
632,5,5,2,3,2
633,5,5,2,2,3
634,5,1,2,4,5
635,4,3,3,4,5
636,1,4,1,5,1
637,4,2,3,1,1
638,5,1,3,1,5
639,3,4,2,2,3
640,1,4,3,3,2
641,3,5,2,2,1
642,1,2,4,2,1
643,4,5,3,4,2
644,3,4,2,3,4
645,3,2,3,4,4
646,2,1,4,2,1
647,3,5,4,5,1
648,2,5,2,5,2
649,1,5,2,5,2
650,1,5,5,5,4
651,5,1,3,3,5
652,4,2,2,3,4
653,5,5,3,1,2
654,2,3,2,2,5
655,4,3,2,3,2
656,3,2,3,5,4
657,5,5,5,2,1
658,3,2,4,5,2
659,1,5,5,3,1
660,3,4,5,5,1
661,1,5,5,1,5
662,5,2,4,4,4
663,2,2,5,4,5
664,4,4,5,4,2
665,4,5,3,5,2
666,5,2,5,4,3
667,5,2,3,1,3
668,1,1,1,3,2
669,2,1,3,4,1
670,3,4,3,3,3
671,1,5,5,5,1
672,3,1,4,3,3
673,4,4,1,3,2
674,3,3,4,4,4
675,5,4,5,3,3
676,3,5,2,5,1
677,2,4,2,2,5
678,1,4,3,3,2
679,2,2,5,5,5
680,2,3,1,5,3
681,2,5,4,5,5
682,4,3,4,5,2
683,3,3,1,3,5
684,1,5,5,3,5
685,5,3,3,4,2
686,1,2,2,5,2
687,5,1,4,2,5
688,2,5,4,5,3
689,1,3,1,5,2
690,5,5,5,3,2
691,4,3,2,3,2
692,4,4,3,4,3
693,5,5,4,3,4
694,2,3,4,1,2
695,5,3,5,5,1
696,2,2,3,5,5
697,3,2,4,3,4
698,4,1,2,3,5
699,4,1,1,5,1
700,1,2,1,4,2
701,1,1,4,5,1
702,5,5,2,5,5
703,5,1,3,4,3
704,5,5,4,4,1
705,2,5,5,1,4
706,1,1,5,3,1
707,2,3,2,4,1
708,4,5,4,4,5
709,1,4,1,2,5
710,4,4,1,5,1
711,2,3,5,3,5
712,1,5,3,1,1
713,1,3,2,5,2
714,3,1,3,3,3
715,5,2,1,4,5
716,4,1,5,2,3
717,4,1,4,5,3
718,5,5,3,2,2
719,2,5,2,1,1
720,3,3,1,5,5
721,1,2,4,1,5
722,5,5,4,2,4
723,1,5,2,2,1
724,3,5,3,1,3
725,5,2,2,1,5
726,4,4,3,3,4
727,1,4,3,2,4
728,1,5,5,4,2
729,2,2,4,5,2
730,5,3,2,1,5
731,3,3,4,3,3
732,4,4,3,3,2
733,2,2,2,5,1
734,4,1,1,1,5
735,2,1,3,3,4
736,4,4,2,3,3
737,4,5,1,2,3
738,2,3,2,1,5
739,1,5,5,2,4
740,1,1,3,3,3
741,2,4,4,1,1
742,1,1,3,4,2
743,1,1,2,2,3
744,1,4,2,5,1
745,3,2,2,3,1
746,3,2,1,5,3
747,2,4,2,5,4
748,1,1,2,3,1
749,1,3,4,3,5
750,3,4,4,4,4
751,5,4,2,4,3
752,4,4,5,1,5
753,1,3,4,2,4
754,1,2,5,4,2
755,3,5,1,1,5
756,4,3,1,4,4
757,3,2,3,2,3
758,4,2,1,5,3
759,4,1,4,5,2
760,5,1,4,2,2
761,1,1,3,4,4
762,1,1,5,4,1
763,4,3,5,2,1
764,2,2,4,4,5
765,2,2,2,5,5
766,4,2,4,4,1
767,5,2,1,3,1
768,3,5,3,3,1
769,5,4,4,1,4
770,3,4,3,3,4
771,3,4,1,3,3
772,3,2,3,2,3
773,2,2,2,2,1
774,1,4,1,3,5
775,4,1,3,3,2
776,3,1,1,5,1
777,2,5,4,1,5
778,3,5,5,2,4
779,2,5,4,3,5
780,5,4,1,1,3
781,3,3,5,2,2
782,3,4,4,4,1
783,4,4,2,1,1
784,4,2,2,5,3
785,4,1,4,5,3
786,1,3,5,4,1
787,3,4,1,5,3
788,2,2,5,3,2
789,3,2,4,2,4
790,4,1,4,5,5
791,1,3,2,2,3
792,5,3,5,4,2
793,1,3,1,3,3
794,5,5,3,3,5
795,3,3,2,2,5
796,4,4,5,1,5
797,5,3,3,3,3
798,1,2,5,2,2
799,2,4,3,1,4
800,5,3,1,4,1
801,1,4,4,5,2
802,4,3,2,1,2
803,3,5,2,3,5
804,3,2,3,4,5
805,3,1,5,2,3
806,5,1,2,1,4
807,3,4,5,2,2
808,4,5,4,5,3
809,2,3,2,3,2
810,1,2,1,2,1
811,2,2,3,4,1
812,2,5,1,1,5
813,4,3,3,1,1
814,2,3,4,2,5
815,3,5,5,3,2
816,1,3,1,4,1
817,5,2,5,1,4
818,5,5,5,3,3
819,2,4,4,4,2
820,2,4,5,2,3
821,1,5,4,3,4
822,1,3,3,4,3
823,1,3,3,4,3
824,2,3,4,4,5
825,1,1,2,4,2
826,1,3,2,3,4
827,4,2,4,1,3
828,1,1,1,4,1
829,2,3,3,1,4
830,4,3,3,1,1
831,1,2,5,1,3
832,3,4,4,2,3
833,5,4,2,4,1
834,2,1,3,3,1
835,4,3,1,1,5
836,3,5,1,1,4
837,1,1,3,5,2
838,2,1,2,4,5
839,2,1,4,2,4
840,1,2,5,1,5
841,5,2,5,4,1
842,1,2,2,1,5
843,5,2,2,3,5
844,2,1,3,4,3
845,4,3,5,2,1
846,3,1,3,2,4
847,5,5,5,5,5
848,3,4,1,3,2
849,1,2,2,4,5
850,5,5,5,2,3
851,4,2,4,2,3
852,3,4,4,2,4
853,4,5,1,3,2
854,4,5,3,4,4
855,2,5,4,1,2
856,4,1,3,1,2
857,1,3,2,5,1
858,5,1,2,4,1
859,5,4,1,4,5
860,1,4,1,1,2
861,2,1,1,1,3
862,1,4,4,2,4
863,5,1,2,1,1
864,4,1,4,4,5
865,4,1,4,4,2
866,1,5,3,2,4
867,5,5,1,4,3
868,3,1,1,4,1
869,5,3,3,2,3
870,5,5,2,5,3
871,4,1,3,5,4
872,2,1,5,2,3
873,3,1,2,2,2
874,2,3,3,5,5
875,1,2,3,2,5
876,1,4,4,4,2
877,2,4,3,2,3
878,5,1,1,2,5
879,4,4,5,3,4
880,3,5,1,3,5
881,3,5,2,1,5
882,3,4,2,4,1
883,2,5,2,4,2
884,3,4,5,2,4
885,1,5,5,4,5
886,3,5,4,3,3
887,2,2,3,1,1
888,3,3,5,1,5
889,1,1,4,4,2
890,5,1,5,2,1
891,2,1,1,5,1
892,3,5,4,2,5
893,2,5,1,5,5
894,4,3,3,2,4
895,1,5,1,5,1
896,3,2,1,2,4
897,4,3,4,1,4
898,4,1,4,4,5
899,2,3,5,4,1
900,1,4,3,4,5
901,4,1,3,1,3
902,3,3,4,5,4
903,4,4,2,5,2
904,1,2,5,3,1
905,5,2,1,4,3
906,5,4,2,2,3
907,2,4,1,2,1
908,4,1,5,4,3
909,1,2,5,1,5
910,4,3,2,1,5
911,1,1,3,5,2
912,5,5,3,5,3
913,2,2,5,2,3
914,3,1,2,3,1
915,4,5,5,3,4
916,2,5,3,2,5
917,3,1,2,3,5
918,5,3,5,5,1
919,4,2,4,1,1
920,2,2,3,3,1
921,3,2,3,3,2
922,3,4,4,1,2
923,4,3,5,5,4
924,3,3,3,3,1
925,1,5,4,1,4
926,4,5,5,3,4
927,5,5,5,3,1
928,3,3,4,1,4
929,2,5,1,2,4
930,4,5,3,5,4
931,3,1,3,4,4
932,5,5,5,1,2
933,4,3,3,5,3
934,3,3,2,1,2
935,3,4,5,3,5
936,3,5,4,2,3
937,1,2,5,5,4
938,3,3,5,5,4
939,3,5,1,4,4
940,4,2,4,1,2
941,5,1,1,5,2
942,2,4,3,2,3
943,5,2,2,1,1
944,4,4,2,4,1
945,3,1,2,2,1
946,1,3,3,3,4
947,2,2,4,4,1
948,2,3,2,5,1
949,3,1,1,1,2
950,5,2,1,3,1
951,4,1,4,1,1
952,2,4,2,4,4
953,2,3,3,4,1
954,2,5,3,5,2
955,2,4,2,2,5
956,3,1,1,4,5
957,3,3,5,2,4
958,2,4,1,2,5
959,1,3,3,1,3
960,3,3,2,1,2
961,2,4,2,1,2
962,2,2,3,2,5
963,2,1,3,1,1
964,3,5,1,4,2
965,5,4,5,4,5
966,1,3,4,4,2
967,4,3,1,5,3
968,3,1,5,1,1
969,4,4,3,2,1
970,5,3,4,2,2
971,5,4,3,2,1
972,1,4,2,2,5
973,2,4,4,2,5
974,3,5,2,1,1
975,1,5,2,3,4
976,2,1,2,5,5
977,2,1,1,1,5
978,3,4,3,2,1
979,5,5,1,2,1
980,1,3,2,1,3
981,3,4,5,5,2
982,3,3,5,4,1
983,5,5,1,3,5
984,4,4,3,2,5
985,4,5,5,5,1
986,1,2,1,5,4
987,4,1,2,4,5
988,4,5,3,5,2
989,2,2,5,3,3
990,4,4,4,2,4
991,1,4,2,3,4
992,5,3,1,1,5
993,1,4,4,1,1
994,2,4,4,3,1
995,4,3,1,2,2
996,4,5,1,4,2
997,4,4,3,5,1
998,4,5,5,3,3
999,5,3,2,5,3
1000,4,1,4,3,1
1001,2,1,5,5,1
1002,1,3,5,4,1
1003,5,1,3,4,4
1004,3,4,4,4,5
1005,4,1,4,5,1
1006,1,4,5,4,1
1007,4,2,3,3,5
1008,1,2,5,5,5
1009,4,2,1,2,3
1010,2,3,5,1,2
1011,4,3,3,4,1
1012,4,4,1,2,4
1013,5,1,1,3,1
1014,5,5,1,2,1
1015,3,3,2,1,2
1016,4,4,2,2,1
1017,2,5,1,4,1
1018,5,3,5,1,5
1019,2,2,2,4,1
1020,4,4,4,1,5
1021,4,3,2,3,4
1022,1,2,3,4,3
1023,1,5,4,3,2
1024,5,5,5,5,1
1025,3,2,1,4,2
1026,3,2,4,2,4
1027,4,3,1,5,3
1028,4,2,4,2,1
1029,4,5,1,5,3
1030,1,3,5,1,2
1031,1,1,1,4,1
1032,2,1,3,1,2
1033,1,5,2,4,5
1034,2,3,2,5,4
1035,5,1,5,1,4
1036,3,2,4,3,5
1037,3,2,5,5,5
1038,4,4,5,1,1
1039,4,5,5,1,3
1040,2,5,1,5,1
1041,3,1,1,2,4
1042,3,1,4,1,2
1043,4,3,4,2,4
1044,5,4,1,2,3
1045,4,1,2,4,1
1046,5,3,4,3,5
1047,3,4,5,1,1
1048,3,3,3,1,1
1049,5,1,1,4,4
1050,5,5,4,3,2
1051,1,3,3,2,4
1052,2,2,3,4,5
1053,4,5,5,4,2
1054,1,1,3,4,5
1055,5,1,1,3,5
1056,3,5,5,4,2
1057,5,5,3,1,2
1058,2,2,1,2,2
1059,4,4,4,4,1
1060,4,4,4,5,1
1061,3,4,5,5,5
1062,3,5,3,3,2
1063,3,2,4,4,3
1064,1,5,1,3,1
1065,4,2,1,5,3
1066,3,2,5,5,2
1067,2,3,1,4,4
1068,3,1,1,5,3
1069,3,1,4,3,5
1070,5,4,4,5,3
1071,3,1,4,4,1
1072,3,4,3,3,4
1073,3,4,5,2,4
1074,5,1,2,1,1
1075,5,2,2,4,4
1076,4,5,1,2,4
1077,3,3,5,2,2
1078,4,4,5,2,5
1079,3,3,4,2,3
1080,1,2,5,1,4
1081,4,2,5,4,5
1082,2,5,4,3,4
1083,4,5,2,5,5
1084,4,4,2,3,2
1085,4,5,2,1,5
1086,5,5,4,4,5
1087,3,5,1,5,4
1088,1,5,3,2,2
1089,2,3,5,3,3
1090,5,1,4,2,1
1091,2,3,2,2,2
1092,3,2,4,3,5
1093,4,3,5,2,2
1094,4,2,3,4,2
1095,5,1,3,4,1
1096,5,4,1,2,2
1097,1,3,2,1,4
1098,3,5,4,1,2
1099,5,2,3,2,5
1100,2,4,4,4,1
1101,2,4,4,5,2
1102,4,5,4,1,5
1103,1,4,5,4,5
1104,1,4,5,4,2
1105,1,5,5,4,4
1106,4,3,2,5,1
1107,3,1,5,3,5
1108,5,5,2,5,1
1109,2,5,4,1,4
1110,3,4,2,3,3
1111,3,1,1,5,1
1112,1,5,1,3,5
1113,5,3,4,1,2
1114,4,1,2,3,4
1115,2,4,3,4,1
1116,2,1,1,2,4
1117,2,4,2,5,3
1118,4,5,4,2,5
1119,3,4,3,4,5
1120,2,1,1,3,2
1121,5,2,5,4,4
1122,5,3,4,2,5
1123,1,4,5,3,2
1124,4,3,2,4,1
1125,2,1,5,3,2
1126,5,4,4,5,2
1127,3,1,5,4,3
1128,1,1,5,5,2
1129,3,3,1,3,2
1130,3,5,4,2,2
1131,5,2,2,2,2
1132,5,5,5,2,5
1133,4,2,1,5,4
1134,3,5,3,2,5
1135,2,1,3,4,3
1136,4,3,5,1,1
1137,2,4,3,3,5
1138,5,1,2,4,5
1139,2,3,3,2,1
1140,2,5,5,3,5
1141,5,3,4,3,4
1142,1,2,3,4,3
1143,4,5,3,3,2
1144,1,1,1,3,4
1145,1,1,4,2,1
1146,2,4,1,1,4
1147,1,2,2,4,2
1148,4,4,1,5,2
