,rd_2,rd_32,rd_128,rd_512,rd_1024
144,5,4,1,2,3
145,3,5,5,4,5
146,3,1,2,2,4
147,5,2,5,1,4
148,2,4,2,5,2
149,4,1,5,1,5
150,5,4,4,2,1
151,5,4,3,1,5
152,2,5,4,1,1
153,5,5,5,3,3
154,3,2,3,1,2
155,1,5,2,2,3
156,2,4,2,5,5
157,1,1,5,2,3
158,1,2,4,2,3
159,4,2,3,3,2
160,2,2,3,5,1
161,2,1,4,5,4
162,5,5,5,5,2
163,4,1,1,4,1
164,4,5,2,5,5
165,3,3,4,5,3
166,3,3,5,2,5
167,5,4,3,1,1
168,5,5,4,1,2
169,3,1,2,1,5
170,5,1,5,3,2
171,1,2,4,4,5
172,4,1,1,4,3
173,3,3,5,3,4
174,4,1,1,4,1
175,4,1,1,5,4
176,2,3,5,5,5
177,4,5,5,3,4
178,5,3,2,4,3
179,4,4,5,3,4
180,1,5,1,1,5
181,3,5,4,1,1
182,4,4,2,4,2
183,2,1,4,5,1
184,2,1,2,2,2
185,1,5,3,1,2
186,5,4,3,3,4
187,5,5,2,3,2
188,1,3,3,3,2
189,4,5,3,4,4
190,5,3,2,4,3
191,5,5,3,2,4
192,1,5,3,4,2
193,2,1,1,2,1
194,3,1,2,5,1
195,3,4,1,5,1
196,5,3,1,2,3
197,3,2,2,4,3
198,5,5,1,4,2
199,1,2,4,5,2
200,3,2,2,1,2
201,2,5,3,1,2
202,2,2,3,2,2
203,4,5,1,1,4
204,1,1,3,5,4
205,4,2,1,1,2
206,5,2,3,5,1
207,2,5,3,5,3
208,1,4,4,2,5
209,2,2,4,5,3
210,2,2,2,3,1
211,3,2,1,5,5
212,3,4,1,5,2
213,4,4,1,4,2
214,5,1,5,5,3
215,3,3,3,4,4
216,3,4,1,1,4
217,3,2,5,3,2
218,1,4,1,5,4
219,2,1,2,2,5
220,3,4,2,2,4
221,1,3,2,4,3
222,5,4,1,3,4
223,4,4,2,2,1
224,5,3,2,5,5
225,5,4,4,3,1
226,1,2,4,1,3
227,2,1,4,5,4
228,5,5,5,1,3
229,5,5,4,3,5
230,1,4,5,5,2
231,1,1,5,3,1
232,3,3,2,2,3
233,4,2,2,4,1
234,4,2,4,4,1
235,3,3,5,1,4
236,1,2,5,4,3
237,3,4,3,5,5
238,3,1,3,5,4
239,3,3,3,5,5
240,1,3,1,2,3
241,1,4,5,3,1
242,2,1,4,4,3
243,3,5,1,5,4
244,5,1,5,1,4
245,5,1,4,3,5
246,3,1,3,2,2
247,5,5,2,1,1
248,1,5,5,5,2
249,3,5,3,4,3
250,4,4,4,2,5
251,4,3,1,4,2
252,4,5,3,3,2
253,2,5,2,2,2
254,4,2,1,3,1
255,5,5,1,3,3
256,3,3,3,5,4
257,4,4,2,5,1
258,1,4,5,1,4
259,2,1,1,3,2
260,2,4,2,3,3
261,5,2,1,3,2
262,4,1,1,5,5
263,1,4,5,3,5
264,4,5,3,5,3
265,1,5,4,5,1
266,5,5,5,5,2
267,2,3,1,5,2
268,1,1,1,2,1
269,2,4,4,2,5
270,1,3,2,2,5
271,3,5,3,4,1
272,1,3,2,4,1
273,2,2,3,1,2
274,5,5,1,3,1
275,1,2,2,3,2
276,5,5,4,4,5
277,1,2,5,4,2
278,2,2,2,5,2
279,1,3,5,2,1
280,1,3,2,2,2
281,3,5,1,3,1
282,1,3,2,5,3
283,3,3,1,5,5
284,3,5,3,1,5
285,4,3,2,1,3
286,2,4,2,1,1
287,3,2,5,2,2
288,3,5,2,4,2
289,4,5,1,4,1
290,1,1,4,1,2
291,3,3,3,1,1
292,3,3,5,5,3
293,4,5,3,4,3
294,1,1,1,3,2
295,4,1,4,4,2
296,5,3,3,3,4
297,3,5,5,5,1
298,5,5,5,2,3
299,5,2,1,1,1
300,5,2,2,5,5
301,1,5,4,2,2
302,4,3,5,4,5
303,3,5,2,2,1
304,4,5,5,1,3
305,3,3,1,2,5
306,3,5,1,3,5
307,1,4,4,5,4
308,3,1,3,3,4
309,4,3,5,1,1
310,2,2,5,1,5
311,4,2,1,1,1
312,1,2,3,3,4
313,1,4,2,4,2
314,5,4,2,5,3
315,2,2,1,1,1
316,3,2,4,2,1
317,1,1,1,1,1
318,1,1,3,1,3
319,4,5,3,5,2
320,5,5,1,1,2
321,3,3,3,3,3
322,1,4,3,5,5
323,3,1,4,5,5
324,1,1,1,3,3
325,4,3,5,3,4
326,4,5,4,4,1
327,2,3,3,2,1
328,2,1,3,5,4
329,2,3,1,4,1
330,4,3,3,1,5
331,5,4,1,5,4
332,2,2,3,4,3
333,3,5,4,3,1
334,1,4,2,5,2
335,2,4,4,3,4
336,1,5,4,3,4
337,1,2,2,1,2
338,1,5,3,3,3
339,2,5,4,4,4
340,3,4,3,3,1
341,1,4,3,4,2
342,4,5,4,3,4
343,3,3,1,5,3
344,3,3,5,1,2
345,4,5,1,5,1
346,3,2,5,2,3
347,1,2,4,3,1
348,4,1,3,4,5
349,3,3,1,3,2
350,5,2,4,4,2
351,4,1,4,1,5
352,3,5,4,5,1
353,4,3,2,5,3
354,2,5,3,3,5
355,1,4,2,4,5
356,3,5,1,5,1
357,4,1,2,2,1
358,2,5,1,5,5
359,5,3,1,2,4
360,1,2,4,5,3
361,2,4,4,4,4
362,2,4,4,3,3
363,1,1,4,4,3
364,2,4,4,5,1
365,3,1,4,1,1
366,5,1,5,3,5
367,3,5,5,2,3
368,1,2,3,5,2
369,1,1,3,4,1
370,1,3,2,2,1
371,1,1,3,1,4
372,3,2,4,4,4
373,5,3,3,4,4
374,2,4,3,4,2
375,2,2,2,1,5
376,2,2,2,5,4
377,1,5,3,4,3
378,3,4,4,4,3
379,4,4,2,5,5
380,5,3,1,1,1
381,4,3,5,4,3
382,3,4,1,5,4
383,3,1,3,2,2
384,1,4,1,5,5
385,2,4,1,4,2
386,3,5,5,1,2
387,3,1,3,2,5
388,4,3,5,1,5
389,5,3,4,1,3
390,5,1,2,2,4
391,1,2,4,5,1
392,1,1,5,1,3
393,4,3,3,2,2
394,4,5,5,5,4
395,5,2,3,5,1
396,5,3,5,5,2
397,2,3,2,3,2
398,3,5,2,3,5
399,4,2,4,1,3
400,3,1,5,2,3
401,2,2,5,4,4
402,4,4,1,5,5
403,4,2,5,5,2
404,3,3,5,3,5
405,2,1,5,4,3
406,2,5,2,5,4
407,4,4,1,3,1
408,4,2,1,5,5
409,5,5,4,4,1
410,5,4,1,2,2
411,1,4,2,3,1
412,4,1,5,2,2
413,5,3,4,1,3
414,3,1,5,1,2
415,5,3,5,5,4
416,5,4,3,5,2
417,2,5,5,4,2
418,1,4,4,5,4
419,4,2,3,4,4
420,5,3,4,1,4
421,3,1,1,2,2
422,3,1,3,4,2
423,1,1,1,4,1
424,4,1,5,3,1
425,4,4,2,3,4
426,3,3,3,3,5
427,4,1,2,2,1
428,5,2,3,2,5
429,3,1,5,5,4
430,5,4,3,4,4
431,1,3,1,3,5
432,3,3,4,2,2
433,5,1,5,5,1
434,5,2,4,3,4
435,5,4,5,1,4
436,4,5,1,1,1
437,4,3,2,1,5
438,5,3,3,2,4
439,4,1,5,2,4
440,4,4,4,3,2
441,1,1,4,3,2
442,5,1,3,3,5
443,5,2,4,3,5
444,5,1,4,2,4
445,2,1,4,1,4
446,2,4,3,2,5
447,3,5,3,2,2
448,3,1,1,5,4
449,5,3,5,1,2
450,4,2,1,2,1
451,4,1,2,2,5
452,3,3,3,4,2
453,4,2,5,2,3
454,3,4,2,5,5
455,1,1,2,4,5
456,2,4,2,2,2
457,2,2,4,4,1
458,1,4,1,1,2
459,2,2,2,3,3
460,1,3,1,5,1
461,5,5,5,3,4
462,4,3,2,3,1
463,1,5,2,3,2
464,1,1,4,2,2
465,3,4,1,1,1
466,1,1,3,5,4
467,2,2,2,5,1
468,2,5,4,5,3
469,4,3,4,3,2
470,3,5,5,3,1
471,3,2,5,5,4
472,1,5,5,4,1
473,1,4,5,5,1
474,4,1,1,5,1
475,1,1,4,4,2
476,1,2,3,3,1
477,1,1,4,5,4
478,4,5,4,5,1
479,4,1,3,5,4
480,1,5,4,4,4
481,3,5,5,3,5
482,5,3,2,4,4
483,3,1,3,4,5
484,3,4,2,4,4
485,5,2,1,1,5
486,1,1,5,4,1
487,3,5,1,3,3
488,1,4,1,1,2
489,5,5,2,3,2
490,4,1,3,1,1
491,1,2,4,1,1
492,3,3,1,2,1
493,3,2,3,1,1
494,2,2,3,2,1
495,5,3,1,3,5
496,3,2,2,2,4
497,5,1,4,5,2
498,4,1,1,4,2
499,1,5,3,1,3
500,4,2,4,1,5
501,3,2,2,4,3
502,1,4,5,2,4
503,3,5,2,3,1
504,2,4,2,4,4
505,1,3,4,1,4
506,4,2,5,2,1
507,5,1,1,3,5
508,3,2,1,2,3
509,3,5,4,5,2
510,2,4,3,4,2
511,2,2,1,4,4
512,4,4,4,2,4
513,3,1,3,1,4
514,1,1,5,5,3
515,2,1,5,5,4
516,2,4,3,3,2
517,3,3,1,1,5
518,4,5,3,4,5
519,3,2,4,5,4
520,1,2,4,3,5
521,1,3,1,1,2
522,2,3,1,2,2
523,1,4,2,1,3
524,1,3,2,3,1
525,2,1,3,4,1
526,2,2,4,1,3
527,1,3,1,4,5
528,3,1,5,1,4
529,1,4,2,5,5
530,2,4,2,3,3
531,4,1,2,3,5
532,2,4,5,4,5
533,5,3,2,3,2
534,5,4,3,2,5
535,4,2,2,4,5
536,5,2,1,4,3
537,1,3,3,5,2
538,1,3,5,4,5
539,3,4,2,4,5
540,3,5,5,2,5
541,3,4,1,1,3
542,3,3,4,2,3
543,4,4,4,4,4
544,4,1,1,3,3
545,4,3,2,4,3
546,4,3,5,3,2
547,1,1,3,2,4
548,5,2,1,5,4
549,1,2,2,1,5
550,1,4,3,2,3
551,1,2,5,5,5
552,3,1,1,2,2
553,4,2,5,3,1
554,5,5,3,1,1
555,4,5,5,5,2
556,1,2,3,3,2
557,2,4,2,3,1
558,1,3,2,4,4
559,3,4,2,2,1
560,4,2,2,4,5
561,5,3,2,5,1
562,1,3,3,2,2
563,2,5,2,5,4
564,2,4,4,2,3
565,3,2,1,2,1
566,3,2,5,5,4
567,4,1,4,5,4
568,3,1,1,3,2
569,5,4,5,3,5
570,1,2,2,3,3
571,1,2,2,5,3
572,4,1,2,5,1
573,3,5,3,2,4
574,4,2,2,2,1
575,3,4,2,3,2
576,1,3,1,3,4
577,4,2,3,5,5
578,2,3,2,5,2
579,4,4,1,5,4
580,1,2,4,2,1
581,2,3,3,4,3
582,1,1,2,3,3
583,3,2,2,3,2
584,2,5,3,5,1
585,1,3,3,2,4
586,1,5,4,5,5
587,1,5,1,1,4
588,5,3,2,1,2
589,4,2,2,1,4
590,2,5,2,4,1
591,3,3,2,1,2
592,2,4,3,1,1
593,4,3,3,1,5
594,2,1,5,2,3
595,1,5,2,4,1
596,2,2,5,1,5
597,1,4,3,3,3
598,3,1,1,3,4
599,1,4,3,2,5
600,3,4,1,2,3
601,3,3,3,2,5
602,3,5,2,2,5
603,1,1,5,3,4
604,2,4,5,4,2
605,4,4,1,1,3
606,3,3,3,5,5
607,5,4,1,4,5
608,3,2,4,3,5
609,5,3,2,2,5
610,3,1,2,5,4
611,2,4,3,3,3
612,4,4,1,5,2
613,3,3,1,5,4
614,1,4,4,3,4
615,3,1,3,1,1
616,4,5,1,3,4
617,2,5,4,2,3
618,4,2,2,2,4
619,1,1,1,5,1
620,3,4,2,3,1
621,1,3,1,3,3
622,1,5,5,4,1
623,5,1,3,3,2
624,4,1,1,5,1
625,1,2,5,3,1
626,4,5,5,3,4
627,1,1,3,5,1
628,5,4,3,1,2
629,2,5,1,3,2
630,5,4,1,3,3
631,2,4,2,2,1
632,3,4,1,1,1
633,3,5,5,2,2
634,4,5,2,2,4
635,5,5,3,2,5
636,5,2,4,5,1
637,3,1,1,2,4
638,5,3,3,2,5
639,1,5,4,5,1
640,4,3,1,5,1
641,4,3,1,1,5
642,1,2,3,4,1
643,2,4,1,2,1
644,3,2,2,2,2
645,3,3,1,2,5
646,2,3,4,2,2
647,3,4,2,5,4
648,3,5,1,5,5
649,2,4,1,4,1
650,5,5,5,3,1
651,3,1,2,1,4
652,2,1,1,4,3
653,3,4,5,3,1
654,4,4,4,5,4
655,1,5,1,5,3
656,5,4,3,4,5
657,5,3,4,2,3
658,3,5,2,3,4
659,1,4,4,3,3
660,3,2,5,3,2
661,4,4,3,1,4
662,4,4,5,1,2
663,1,2,5,5,3
664,1,4,3,2,2
665,2,5,4,3,2
666,4,2,5,2,4
667,4,4,5,1,4
668,5,3,4,3,2
669,5,5,5,1,3
670,4,2,1,1,3
671,1,4,4,4,1
672,4,3,5,3,4
673,5,2,5,1,4
674,1,2,2,2,3
675,4,1,4,2,3
676,5,5,1,5,5
677,1,2,2,3,5
678,4,4,5,2,3
679,4,4,4,5,5
680,5,1,2,4,1
681,1,3,4,3,4
682,4,4,5,4,3
683,1,4,5,5,4
684,2,5,4,5,4
685,4,4,2,3,3
686,2,2,4,3,1
687,5,2,2,2,4
688,2,4,4,5,5
689,1,4,2,3,1
690,4,5,5,5,3
691,2,2,3,3,2
692,2,3,4,2,2
693,5,5,4,1,4
694,3,1,2,1,1
695,3,4,5,5,2
696,1,3,1,4,5
697,4,2,5,1,4
698,5,2,3,2,5
699,2,2,1,4,2
700,1,4,4,1,2
701,4,3,4,3,3
702,5,5,4,5,5
703,4,2,2,5,5
704,4,4,3,5,4
705,4,3,5,1,5
706,4,1,5,5,2
707,2,3,1,2,4
708,3,3,1,3,3
709,4,2,3,2,5
710,5,2,2,5,2
711,3,4,4,5,5
712,3,4,1,4,2
713,1,3,1,4,4
714,5,3,1,3,5
715,3,4,3,5,4
716,2,3,3,3,2
717,2,4,2,5,1
718,5,5,1,4,2
719,3,4,1,1,2
720,4,4,5,4,4
721,1,2,2,5,5
722,5,5,1,1,3
723,5,4,1,2,1
724,1,5,5,1,3
725,5,4,2,1,5
726,5,3,2,1,4
727,4,2,5,1,2
728,3,3,5,4,3
729,1,3,2,5,3
730,3,2,2,2,4
731,3,3,2,1,2
732,1,4,3,2,1
733,2,5,5,3,3
734,2,3,2,1,5
735,2,2,3,4,4
736,2,5,5,1,2
737,2,3,3,5,3
738,3,5,5,3,3
739,1,5,3,2,3
740,4,5,2,2,3
741,4,4,3,5,1
742,2,1,2,5,4
743,1,5,5,2,2
744,3,2,4,5,4
745,3,2,3,3,3
746,5,4,1,5,2
747,4,5,5,5,2
748,1,4,1,4,1
749,1,4,4,3,4
750,5,1,4,1,4
751,5,3,1,2,2
752,2,5,5,5,4
753,3,3,2,3,5
754,5,2,5,2,5
755,1,4,2,3,4
756,2,1,1,4,3
757,3,1,1,2,5
758,2,1,1,5,1
759,3,1,4,3,1
760,5,1,2,5,2
761,2,3,3,2,2
762,2,1,3,1,1
763,3,2,4,2,5
764,5,1,5,2,3
765,1,2,2,5,4
766,5,2,5,2,4
767,4,3,2,4,3
768,2,5,3,5,2
769,3,5,1,3,1
770,2,2,5,1,4
771,2,4,1,1,2
772,2,5,4,1,5
773,1,5,4,5,1
774,5,4,3,3,4
775,4,3,5,4,5
776,1,2,2,4,5
777,3,3,2,5,5
778,3,5,4,4,3
779,3,4,2,3,3
780,5,5,1,2,1
781,2,3,5,4,3
782,1,5,1,3,1
783,3,1,1,1,2
784,2,1,3,5,2
785,3,1,5,5,4
786,2,5,5,1,3
787,1,2,4,5,4
788,1,4,5,4,3
789,4,2,3,2,5
790,2,4,2,3,5
791,5,3,5,1,1
792,4,4,4,3,4
793,5,1,1,5,2
794,3,3,1,5,4
795,3,1,1,4,3
796,3,5,4,3,3
797,5,1,5,5,5
798,1,2,5,2,3
799,1,2,1,5,4
800,4,5,3,2,5
801,4,1,2,5,5
802,2,5,1,4,3
803,2,3,1,2,4
804,3,2,2,3,3
805,4,3,4,1,3
806,5,4,4,4,4
807,2,4,3,4,3
808,2,5,2,4,3
809,2,2,4,2,2
810,1,2,4,3,2
811,5,3,3,3,4
812,5,3,5,4,5
813,3,4,1,2,3
814,4,4,5,5,5
815,3,4,3,3,4
816,1,5,1,2,2
817,5,4,4,3,3
818,5,3,4,5,2
819,1,2,1,2,1
820,1,2,3,4,3
821,4,3,2,3,4
822,5,4,1,1,4
823,4,1,4,3,3
824,1,4,3,4,3
825,3,4,4,2,3
826,3,5,2,4,2
827,3,1,3,5,3
828,2,4,5,5,3
829,2,3,3,5,5
830,5,5,2,5,3
831,1,1,5,3,5
832,5,2,1,2,4
833,3,2,3,2,5
834,1,1,3,3,4
835,3,2,1,3,5
836,3,5,1,1,1
837,3,1,4,3,1
838,1,1,5,1,4
839,1,2,4,1,4
840,3,1,3,2,4
841,4,5,5,2,2
842,1,2,4,1,4
843,4,2,3,1,5
844,3,3,4,1,4
845,2,2,5,1,3
846,1,2,2,4,1
847,4,4,5,5,5
848,1,1,5,2,3
849,1,5,3,2,4
850,5,3,4,4,3
851,2,2,2,5,2
852,2,2,4,1,1
853,2,5,2,5,3
854,5,5,2,4,3
855,3,4,5,3,2
856,2,5,1,1,5
857,1,4,2,5,5
858,5,3,2,4,1
859,4,5,1,1,3
860,4,2,2,1,1
861,2,3,1,1,1
862,1,1,2,1,3
863,4,5,2,1,1
864,5,5,2,3,3
865,4,1,3,3,4
866,1,3,3,4,3
867,4,4,4,2,5
868,2,5,1,2,5
869,5,4,1,1,3
870,4,5,4,3,3
871,2,4,5,3,2
872,5,2,4,4,3
873,4,1,2,2,1
874,1,1,3,3,3
875,1,2,1,2,4
876,5,3,1,2,3
877,4,2,3,1,4
878,5,2,3,1,3
879,5,5,4,2,5
880,2,5,4,1,4
881,4,4,1,2,5
882,2,3,5,4,3
883,4,5,2,5,1
884,1,3,5,2,2
885,1,5,5,2,5
886,2,3,3,2,1
887,1,3,1,5,3
888,3,1,5,5,3
889,5,1,2,4,2
890,5,1,5,5,5
891,2,3,2,5,3
892,1,3,2,5,3
893,5,5,1,3,5
894,5,1,1,1,5
895,5,5,3,4,2
896,5,3,4,1,2
897,3,3,4,5,5
898,5,1,1,5,3
899,5,5,4,2,1
900,5,4,2,3,5
901,4,4,3,2,3
902,5,2,2,5,2
903,2,4,1,5,4
904,2,5,5,2,3
905,4,2,4,5,4
906,5,2,1,5,4
907,2,4,1,2,1
908,4,3,5,1,2
909,1,3,5,1,5
910,5,3,2,4,3
911,2,1,4,4,1
912,5,4,1,3,3
913,5,3,4,4,5
914,2,4,3,2,4
915,4,5,3,2,3
916,3,5,2,3,3
917,3,2,1,3,4
918,5,3,4,4,3
919,1,5,5,3,3
920,1,2,1,5,2
921,2,2,4,4,3
922,1,5,4,5,2
923,2,5,5,5,1
924,4,5,2,2,4
925,3,3,1,4,2
926,4,4,4,4,2
927,5,4,3,5,4
928,1,2,2,1,2
929,1,5,2,1,3
930,1,4,1,4,4
931,4,3,3,2,2
932,4,5,3,1,2
933,5,3,4,4,1
934,2,4,2,5,2
935,5,1,4,3,4
936,5,4,5,4,3
937,4,1,5,4,4
938,4,1,4,4,2
939,5,5,1,1,3
940,3,4,1,1,1
941,4,2,3,5,3
942,3,2,3,1,1
943,4,5,4,4,1
944,2,2,5,3,4
945,3,1,5,3,4
946,4,1,1,3,3
947,5,4,2,2,2
948,2,3,3,5,4
949,3,2,1,5,5
950,5,4,1,1,3
951,2,5,2,1,2
952,1,2,4,4,1
953,1,1,4,5,5
954,2,3,5,5,2
955,1,4,1,1,4
956,3,5,4,3,5
957,1,1,4,2,2
958,1,4,3,1,4
959,4,3,3,1,1
960,1,1,1,2,4
961,2,4,2,1,2
962,5,2,1,2,5
963,4,5,5,2,3
964,1,5,3,2,4
965,5,2,3,2,3
966,2,4,2,2,3
967,5,3,5,5,1
968,4,5,3,1,4
969,1,3,5,3,2
970,5,4,2,2,4
971,5,2,1,4,1
972,2,4,4,5,3
973,3,2,2,1,4
974,3,4,3,3,2
975,2,3,1,2,3
976,2,1,4,5,5
977,3,4,2,5,3
978,4,2,2,1,4
979,5,5,3,2,1
980,4,3,4,5,1
981,1,5,4,4,4
982,1,1,5,4,1
983,4,4,3,3,3
984,1,3,1,2,3
985,3,4,4,4,2
986,2,4,1,5,1
987,4,1,1,4,3
988,5,4,1,5,2
989,5,3,5,5,1
990,3,4,4,1,1
991,4,4,5,3,3
992,5,1,1,2,4
993,1,1,1,2,1
994,2,5,5,1,4
995,5,3,2,1,1
996,2,5,3,1,2
997,3,3,1,3,2
998,1,5,5,4,5
999,4,4,3,5,4
1000,5,5,2,1,1
1001,5,1,3,5,5
1002,2,2,5,3,5
1003,3,2,2,4,3
1004,2,5,3,4,4
1005,3,5,4,4,2
1006,3,2,5,5,1
1007,4,4,4,5,5
1008,3,1,5,4,4
1009,5,5,1,3,1
1010,5,4,5,1,1
1011,3,5,2,1,4
1012,1,4,5,3,5
1013,5,5,1,3,4
1014,4,3,3,4,1
1015,2,3,1,1,2
1016,5,1,2,4,1
1017,3,4,2,2,2
1018,3,1,4,2,4
1019,4,4,2,4,1
1020,4,5,2,4,5
1021,2,2,5,3,1
1022,1,3,2,3,1
1023,3,5,5,4,3
1024,4,3,4,5,3
1025,2,2,3,4,2
1026,3,5,5,1,5
1027,3,1,1,4,3
1028,1,1,3,2,5
1029,5,5,1,3,3
1030,5,4,5,4,4
1031,1,4,2,2,3
1032,4,3,5,4,1
1033,5,5,1,1,5
1034,4,2,2,5,3
1035,4,4,3,3,2
1036,1,1,5,2,5
1037,4,2,3,4,5
1038,2,4,3,2,5
1039,4,5,5,2,1
1040,3,3,4,3,4
1041,1,1,1,1,2
1042,4,1,1,3,2
1043,3,2,2,2,3
1044,3,1,1,2,3
1045,5,1,1,3,1
1046,3,2,3,3,4
1047,5,3,4,1,2
1048,4,4,1,1,3
1049,5,1,1,5,1
1050,3,5,5,1,3
1051,3,1,1,5,3
1052,5,2,5,1,3
1053,4,5,5,4,4
1054,3,2,2,4,3
1055,4,5,4,1,2
1056,1,4,5,3,3
1057,5,4,1,5,2
1058,3,3,3,1,2
1059,5,2,2,5,1
1060,4,2,5,4,2
1061,1,5,4,4,3
1062,1,4,4,4,3
1063,1,3,5,3,2
1064,5,4,1,3,3
1065,2,1,1,3,1
1066,3,5,4,4,2
1067,1,1,5,2,4
1068,3,3,1,5,4
1069,2,3,2,2,4
1070,5,2,4,5,4
1071,1,2,3,1,3
1072,2,1,3,2,3
1073,5,3,5,5,2
1074,3,3,2,2,2
1075,3,2,3,3,1
1076,3,4,3,3,5
1077,1,1,3,4,3
1078,1,1,3,1,3
1079,1,4,2,1,1
1080,2,3,5,1,2
1081,2,2,5,2,5
1082,2,3,4,5,5
1083,2,5,5,5,4
1084,4,2,4,5,2
1085,5,3,1,4,5
1086,4,4,2,5,5
1087,1,3,3,4,1
1088,3,3,2,2,4
1089,2,3,3,5,2
1090,3,1,2,1,3
1091,4,1,2,4,5
1092,2,2,2,2,5
1093,5,1,4,4,5
1094,4,4,5,4,1
1095,3,3,2,2,4
1096,4,2,2,1,1
1097,1,1,2,5,3
1098,3,4,3,2,1
1099,5,5,5,1,3
1100,5,2,2,5,3
1101,1,1,3,5,5
1102,2,3,3,5,3
1103,4,4,5,5,5
1104,3,2,5,1,5
1105,4,4,4,4,3
1106,2,2,2,3,1
1107,1,5,5,1,3
1108,3,3,1,5,4
1109,5,3,4,1,2
1110,4,1,4,3,5
1111,2,2,1,4,3
1112,4,5,1,1,4
1113,4,3,4,1,4
1114,3,5,5,5,1
1115,4,1,1,5,4
1116,1,3,5,2,4
1117,5,3,3,4,1
1118,2,4,2,1,5
1119,5,2,4,4,4
1120,4,1,4,5,1
1121,4,2,4,3,2
1122,5,2,5,4,5
1123,1,2,3,1,1
1124,2,5,4,1,1
1125,2,1,4,3,3
1126,4,2,2,5,3
1127,2,2,5,2,1
1128,1,4,5,3,4
1129,4,4,2,1,1
1130,1,4,4,5,1
1131,3,1,5,1,5
1132,4,5,4,4,5
1133,1,1,2,4,5
1134,1,3,4,2,3
1135,5,5,2,3,3
1136,1,1,5,5,5
1137,4,2,5,5,5
1138,5,5,4,5,5
1139,1,4,4,1,2
1140,3,5,4,1,4
1141,3,1,4,3,5
1142,1,4,2,1,5
1143,3,5,2,3,5
1144,2,1,5,2,1
1145,2,1,5,4,2
1146,2,2,3,2,1
1147,5,2,4,3,5
1148,2,5,5,4,2
